id;species;category;light;difficulty;humidity;temperature;toxicity;cycle;waterSummer;waterWinter;fertilizeFreq;repotFreq;sowingMonths;plantingMonths;harvestMonths;floweringMonths;repottingMonths;pruningMonths;winteringMonths;soilInfo;pruningInfo;careInfo;generalInfo;esthetic;foliage;height;vegType;source_url
170; Fuchsia;outdoor;partial;medium;medium;semiHardy;none;perennial;5;15;15;0;[3, 4];[4, 5];;[5, 6, 7, 8, 9, 10];[3, 4, 5];[11];[11, 12, 1, 2];Ordinaire mais riche, léger, frais et bien drainé;Coupez les fleurs fanées au fur et à mesure et pincez les jeunes pousses.;Arrosez régulièrement en été, sans excès.;Le fuchsia est une plante à fleurs appréciée pour sa floraison généreuse et colorée.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/fuchsia-planter-floraison.html
171; Begonia;indoor;partial;easy;medium;frostTender;high;annual;5;15;30;12;[3, 4];[4];;[6, 7, 8, 9, 10];[3, 4, 5];[11, 12];[11, 12, 1, 2];Plutôt riche, bien drainé;Supprimez les fleurs fanées au fur et à mesure.;Arrosez régulièrement après la mise en terre, surtout pour le bégonia en pot ou jardinière.;Le bégonia est une plante fleurie classique très décorative, appréciée pour sa floraison abondante et ses propriétés dépolluantes.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/begonia.html
172; Impatiens;outdoor;partial;easy;medium;frostTender;none;annual;5;30;30;0;[4];[4];;[6, 7, 8];[3, 4, 5];;[11, 12, 1, 2];Terreau plantes fleuries;Aucune taille n'est nécessaire.;Arroser régulièrement en cas de fortes chaleurs.;Les impatiens sont décoratives et fleurissent remarquablement en massifs et jardinières.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/impatiens.html
173; Bruyère;outdoor;partial;easy;medium;hardy;none;perennial;7;15;30;0;;[3, 4, 5];;[6, 7, 8, 9, 10, 11, 12];[3, 4, 5];[3];[11, 12, 1, 2];Terre de bruyère, bien drainée;Tailler légèrement au printemps, sans couper dans le vieux bois.;Surveiller l'arrosage en été et assurer un bon drainage.;La bruyère est une plante vivace qui colore les massifs en été à l’automne et en hiver selon l’espèce.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/bruyere.html
174; Chrysanthème;outdoor;direct;easy;medium;hardy;none;annual;7;15;30;0;[2, 3];[3, 4];;[6, 7, 8, 9, 10, 11];[3, 4, 5];[5, 6];[11, 12, 1, 2];Ordinaire, bien drainé;Supprimez les fleurs fanées pour prolonger la floraison.;Arrosez régulièrement lorsque le sol est sec, surtout en pot.;Le chrysanthème est une plante emblématique de l'automne, appréciée pour sa floraison tardive.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/chrysantheme.html
175; Aster;outdoor;direct;easy;medium;hardy;none;perennial;7;15;15;24;[3, 4];[4, 9];;[4, 5, 6, 7, 8, 9, 10, 11];[3, 4, 5];[3];[11, 12, 1, 2];Ordinaire, bien drainé;Couper les tiges des fleurs fanées au fur et à mesure.;Arrosez régulièrement sans détremper le sol.;Les asters sont des vivaces peu exigeantes, attirant les abeilles.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/aster.html
176; Aubriète;outdoor;direct;easy;low;hardy;none;perennial;7;15;30;0;;[9, 3];;[4, 5];[3, 4, 5];[6];[11, 12, 1, 2];Ordinaire, plutôt pauvre, bien drainé, même calcaire;Taillez juste après la floraison en rabattant légèrement les touffes.;Arrosez généreusement au moment de la plantation, puis espacez progressivement les arrosages.;L’aubriète est une plante vivace rustique, idéale pour les jardins secs et les murets en pierre.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/aubriete.html
177; Campanule;outdoor;partial;easy;medium;hardy;none;perennial;7;15;30;0;[3, 4];[4, 5, 9];;[5, 6, 7, 8, 9];[3, 4, 5];[6, 7, 8];[11, 12, 1, 2];Sol léger et bien drainé, ordinaire.;Coupez les fleurs fanées pour stimuler la floraison.;Arrosez régulièrement au début de la plantation et en cas de sécheresse.;La campanule est une plante vivace rustique, appréciée pour sa floraison abondante et sa facilité d'entretien.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/campanule.html
178; Digitale;outdoor;partial;medium;medium;frostTender;high;biennial;7;15;30;0;[5, 6, 7, 8, 9];[9, 10];;[6, 7, 8];[3, 4, 5];[8, 9];[11, 12, 1, 2];Ordinaire, humifère, frais et bien drainé;Supprimez les fleurs fanées pour stimuler une nouvelle floraison.;Arrosez régulièrement en période sèche, surtout l’année de plantation.;La digitale est une plante vivace ou bisannuelle, très mellifère et toxique, idéale pour les jardins naturels.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/digitale.html
179; Lupinus;outdoor;partial;easy;medium;hardy;high;biennial;7;15;30;0;[3, 4];[9, 10];;[5, 6];[3, 4, 5];[11, 12];[11, 12, 1, 2];Peu calcaire, bien drainé;Couper court les feuilles et fleurs fanées en hiver.;Mettre un paillage pour garder l'humidité et arroser généreusement en cas de chaleur.;Le lupin est une plante vivace ou annuelle, appréciée pour sa floraison spectaculaire et sa capacité à enrichir le sol en azote.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/lupin.html
180; Delphinium;outdoor;direct;medium;medium;hardy;none;biennial;7;15;30;0;[3, 4];[9];;[6, 7, 8, 9, 10];[3, 4, 5];[10];[11, 12, 1, 2];Ordinaire, bien drainé;Coupez les tiges après la floraison pour stimuler l’apparition de nouvelles fleurs.;Les delphiniums ne réclament aucun entretien particulier.;Le delphinium, ou Pied d’alouette, est une plante vivace ou annuelle qui fleurit de juin à octobre.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/delphinium-pied-alouette-entretien.html
181; Hosta;outdoor;partial;easy;medium;hardy;none;perennial;7;15;30;0;;[4, 5];;[6, 7];[3, 4, 5];[3];[11, 12, 1, 2];Utilisez un bon terreau pour géraniums.;Couper les feuilles jaunies/sèches.;Le sol doit rester frais l’été pour une croissance optimale.;Les hostas sont des plantes vivaces très robustes qui se plaisent à l'ombre.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/hosta-varietes.html
182; Heuchère;outdoor;partial;easy;medium;hardy;none;perennial;7;15;0;0;;[3, 4, 9, 10];;[5, 6, 7];[3, 4, 5];[2];[11, 12, 1, 2];Ordinaire, riche en humus, frais et drainé;Supprimez les fleurs fanées et rabattez la touffe en fin d'hiver.;Arrosez régulièrement la première année, puis l'heuchère supporte bien la sécheresse.;L'heuchère est une vivace graphique, célèbre pour son feuillage décoratif et facile d'entretien.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/heuchere-entretien.html
183; Fétuque bleue;outdoor;partial;easy;medium;hardy;none;perennial;10;20;0;0;[3, 4];[4, 10];;[6, 7, 8];[3, 4, 5];[8];[11, 12, 1, 2];Ordinaire, plutôt pauvre, bien drainé;Rabattre légèrement la touffe en fin d'été pour lui redonner de la vigueur.;Arroser en cas de fortes chaleurs et les semaines suivant la plantation.;La fétuque bleue est une graminée ornementale appréciée pour son feuillage fin et sa teinte bleu argenté unique.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/fetuque-bleue-festuca.html
184; Herbe de la pampa;outdoor;direct;medium;medium;hardy;none;perennial;15;20;0;0;;;;[9, 10];;;[11, 12, 1, 2];Ordinaire;Coupez les inflorescences avant la formation des graines.;Évitez la propagation et envisagez l'élimination des plants existants.;L'herbe de la pampa est une plante graminée géante, invasive et interdite en France.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/herbe-de-la-pampa.html
185; Charme;outdoor;partial;easy;medium;hardy;none;perennial;15;20;0;0;;[3, 4, 10, 11];;[4];[3, 4, 5];[10];[11, 12, 1, 2];Ordinaire, ameublir et ajouter du compost;Taillez légèrement après la plantation pour stimuler la ramification.;Arrosez régulièrement la première année.;Le charme est un arbre robuste, idéal pour les haies et les alignements, apprécié pour son feuillage dense et sa rusticité.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/charme.html
186; Troène;outdoor;partial;easy;medium;hardy;high;perennial;10;20;30;0;;[9, 3];;[4];[3, 4, 5];[3, 9];[11, 12, 1, 2];Ordinaire, bien drainé;Couper les feuilles jaunies/sèches et tailler pour maintenir la forme.;Arroser régulièrement en cas de sécheresse, surtout en pot.;Le troène est un arbuste semi-persistant, souvent utilisé pour les haies.;foliage;semi_evergreen;;;https://www.jardiner-malin.fr/fiche/troene.html
187; Cyprès de Leyland;outdoor;partial;medium;medium;hardy;none;perennial;7;15;30;0;;[3, 4, 10, 11];;;[3, 4, 5];[3, 8];[11, 12, 1, 2];Ordinaire, bien drainé, plutôt frais mais supporte les sols pauvres;Taillez vos cyprès de Leyland de préférence à la fin de l’été ou au début du printemps.;Arrosez généreusement la première année suivant la plantation.;Le cyprès de Leyland est un conifère utilisé pour former une haie persistante et occultante.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/cypres-de-leyland.html
188; Cotoneaster;outdoor;partial;easy;medium;hardy;none;perennial;7;15;12;0;;[11, 3];;[4];[3, 4, 5];[3];[11, 12, 1, 2];Ordinaire, de préférence bien drainé;Taillez au début du printemps pour équilibrer la silhouette.;Arrosez en été uniquement en cas de forte chaleur ou de sécheresse prolongée.;Le cotoneaster est un arbuste apprécié pour sa floraison printanière et ses baies décoratives.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/cotoneaster.html
189; Pyracantha;outdoor;partial;easy;medium;hardy;low;perennial;10;20;30;0;;[3, 11];;[5, 6];[3, 4, 5];[6];[11, 12, 1, 2];Ordinaire, bien drainé;Taillez légèrement après la floraison pour favoriser de nouvelles pousses.;Arrosez régulièrement la première année pour aider la reprise.;Le buisson ardent est un arbuste épineux apprécié pour sa croissance rapide et ses baies décoratives.;flowering;evergreen;;;https://www.jardiner-malin.fr/fiche/buisson-ardent-pyracantha.html
190; Houx;outdoor;partial;medium;medium;hardy;high;perennial;10;20;0;0;;[9, 3];;[3];[3, 4, 5];[6, 9];[11, 12, 1, 2];Sol léger, profond, de préférence acide.;Tailler au fur et à mesure de leur croissance, généralement en juin et en septembre.;Arrosez souvent le feuillage durant les deux premiers étés.;Le houx est un arbuste persistant, résistant et décoratif, connu pour ses baies rouges.;foliage;evergreen;;;https://www.jardiner-malin.fr/fiche/houx.html
191; Viorne;outdoor;partial;medium;medium;hardy;none;perennial;10;15;30;0;;[3, 4, 5];;[4, 5];[3, 4, 5];[6, 7];[11, 12, 1, 2];terreau drainant;Couper les branches sèches et déséquilibrées.;Arroser régulièrement en été, surtout lors de périodes sèches.;La viorne est un arbuste ornemental apprécié pour sa floraison et son feuillage.;flowering;deciduous;;;https://www.jardiner-malin.fr/tag/viorne
192; Seringat;outdoor;partial;easy;medium;hardy;none;perennial;7;15;30;0;;[10, 3];;[5, 6];[3, 4, 5];[6];[11, 12, 1, 2];Terres légères et bien drainées;Raccourcissez les branches qui ont fleuri après la floraison.;Un peu d'eau en période de sécheresse et un sol propre suffisent.;Le seringat est un arbuste parfumé qui fleurit en juin et est très rustique.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/seringat-plantation-entretien.html
193; Weigelia;outdoor;partial;easy;medium;hardy;none;perennial;7;15;30;24;;[9, 3];;[4, 5, 6];[3, 4, 5];[6];[11, 12, 1, 2];Ordinaire, plutôt riche, frais mais bien drainé;Raccourcissez d'un tiers les rameaux ayant fleuri et supprimez 1 ou 2 vieilles branches à la base.;Maintenez le sol frais la première saison, puis arrosez seulement en cas de sécheresse prolongée.;Le Weigélia est un arbuste caduc apprécié pour sa floraison abondante au printemps et son feuillage décoratif.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/weigelia.html
194; Spirée;outdoor;direct;easy;medium;hardy;none;perennial;7;15;30;0;;[3, 4, 9, 10];;[4, 5, 6, 7, 8, 9];[3, 4, 5];[3, 4];[11, 12, 1, 2];Ordinaire, bien drainé;Supprimez les fleurs fanées et taillez juste après la floraison.;Arrosez régulièrement les premières semaines, puis peu d'eau une fois installée.;La spirée est un arbuste à floraison printanière ou estivale, facile d'entretien et très rustique.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/spiree-spiraea.html
195; Cornouiller;outdoor;partial;easy;medium;hardy;none;perennial;10;20;24;0;;[9, 3];;[4, 5, 6];[3, 4, 5];[2];[11, 12, 1, 2];Ordinaire mais humifère, restant frais, de légèrement acide à neutre selon les espèces.;Aucune taille n’est absolument indispensable, taillez uniquement pour supprimer le bois mort.;Un arrosage régulier les premières années, un paillage au pied et un apport de compost tous les 2 à 3 ans suffisent.;Le cornouiller est un bel arbuste ou petit arbre qui offre une floraison spectaculaire au printemps et une belle mise en couleur automnale.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/cornouiller-cornus.html
196; Tamaris;outdoor;direct;easy;low;semiHardy;none;perennial;15;20;0;0;;[9, 10, 11, 3, 4];;[4, 5, 6, 7, 8];[3, 4, 5];[9, 10];[11, 12, 1, 2];Sols légers, bien drainés, voire sableux.;Taillez après la floraison pour favoriser la floraison.;Le tamaris réclame très peu de soins et vit bien dans des terrains secs.;Le tamaris est un arbuste résistant, avec une floraison rose pâle au printemps ou en été.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/tamaris-arbuste-fleur.html
197; Albizia;outdoor;direct;easy;medium;semiHardy;none;perennial;15;20;30;0;;[3, 4, 10, 11];;[6, 7, 8];[3, 4, 5];[9];[11, 12, 1, 2];Ordinaire, bien drainé;Évitez de tailler sévèrement, taillez légèrement après la floraison.;L'albizia est facile à entretenir, laissez sa ramure se développer naturellement.;L'albizia est un arbre ornemental apprécié pour sa floraison estivale spectaculaire et son feuillage léger.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/albizia.html
198; Marronnier;outdoor;direct;easy;medium;hardy;high;perennial;15;20;0;0;[10];[10, 4];[10];[4];[3, 4, 5];;[11, 12, 1, 2];Riche et frais;Surveiller et supprimer les branches mortes ou fragiles.;Arroser régulièrement durant la 1ère année suivant la plantation.;Le marronnier est un arbre majestueux et très ornemental, avec une croissance rapide.;flowering;deciduous;;;https://www.jardiner-malin.fr/fiche/marronnier.html
199; Platane;outdoor;direct;medium;medium;hardy;none;perennial;15;30;30;0;;[9, 3];;;[3, 4, 5];[12];[11, 12, 1, 2];Ordinaire, profond, bien drainé, plutôt frais;Suppression du bois mort, branches qui se croisent, branches trop basses.;Arrosage régulier la première année suivant la plantation.;Le platane est un arbre d’ombrage robuste, tolérant à la pollution et au vent.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/platane.html
200; Peuplier;outdoor;direct;easy;medium;hardy;none;perennial;7;15;0;0;;[9, 3];;[2, 3];[3, 4, 5];[11, 12];[11, 12, 1, 2];Tout type, humide, bien drainé;Éliminer les rejets et drageons en automne ou en hiver (hors gel);Surveiller l'arrosage lors des premières années de croissance, en particulier l'été.;Le peuplier blanc est un arbre caduc, rustique et à croissance rapide, apprécié pour son feuillage original.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/peuplier-blanc.html
201; Groseillier;vegetable;partial;easy;medium;hardy;none;perennial;7;15;30;0;;[9, 3];[6, 7, 8];[4];[3, 4, 5];[2, 3];[11, 12, 1, 2];Sol léger, frais et bien drainé, riche en humus.;Aérez le centre de l’arbuste et supprimez les branches entremêlées.;Arrosez régulièrement en période sèche et appliquez un paillage.;Le groseillier est un arbuste fruitier apprécié pour ses petits fruits acidulés et sucrés.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/groseillier-groseilles.html
202; Cassis;vegetable;partial;easy;medium;hardy;none;perennial;4;15;30;0;;[3, 4];[6, 7, 8];[4];[3, 4, 5];[12];[11, 12, 1, 2];Ordinaire, plutôt frais, riche en humus;Rabattez les vieilles branches d’environ 1/3 et aérez le centre.;Arrosez régulièrement en période sèche et appliquez un paillage.;Le cassissier est un arbuste fruitier qui produit des baies noires riches en vitamines.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/cassissier-cassis.html
203; Mûrier;vegetable;partial;medium;medium;hardy;none;perennial;7;15;0;0;;[9, 10, 11, 3, 4];[8, 9];[6, 7];[3, 4, 5];[11, 12];[11, 12, 1, 2];Assez riche;Couper au ras du sol les tiges ayant déjà porté des mûres et garder les nouvelles pousses.;Palissez les mûriers pour améliorer la récolte.;Le mûrier est un petit fruitier qui offre de délicieux fruits durant l’été.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/mures-murier.html
204; Mûrier Platane;outdoor;direct;medium;medium;hardy;none;perennial;10;20;30;0;;[3, 9];;[6, 7, 8];[3, 4, 5];[10];[11, 12, 1, 2];Ordinaire, bien drainé;Aucune taille n’est vraiment nécessaire, mais si nécessaire, faites-le de manière équilibrée.;Un arrosage régulier la première année suivant la plantation améliore la reprise.;Le mûrier platane est un arbre d’ombrage apprécié pour son feuillage et ses fruits comestibles.;foliage;deciduous;;;https://www.jardiner-malin.fr/fiche/murier-platane.html
205; Cognassier;vegetable;direct;easy;medium;hardy;none;perennial;15;20;0;0;;[9, 3];[10];[4];[3, 4, 5];[1, 3];[11, 12, 1, 2];Plutôt riche, bien drainé;Aucune taille n’est vraiment nécessaire, mais il est possible de réduire la ramure.;Arrosez régulièrement la première année suivant la plantation.;Le cognassier est un arbre fruitier compact, idéal pour les petits jardins, avec de grandes fleurs rosées au printemps et des coings en automne.;flowering;deciduous;;fruitTree;https://www.jardiner-malin.fr/fiche/cognassier-coing.html
206; Kaki;vegetable;direct;medium;medium;hardy;none;perennial;10;20;30;0;;[9, 3];[10, 11];[6, 7];[3, 4, 5];[12];[11, 12, 1, 2];sol profond, léger à franc, enrichi en matière organique, pH neutre à légèrement acide;En hiver, supprimez le bois mort et les branches faibles ou croisées.;Arrosez régulièrement la première et la deuxième année, surtout en été ou en cas de canicule.;Le plaqueminier est un arbre fruitier ornemental qui produit des kakis, riches en glucose et en vitamines.;fruit;deciduous;;fruitTree;https://www.jardiner-malin.fr/fiche/plaqueminier-arbre-a-kaki.html
207; Grenadier;vegetable;direct;medium;medium;semiHardy;none;perennial;7;15;0;60;;[3, 4];[9, 10, 11];[6, 7, 8];[3, 4, 5];[11, 12];[11, 12, 1, 2];Plutôt calcaire, bien drainé;Éliminer les drageons et les rejets, supprimer les branches mortes.;Surveiller l'arrosage en période de sécheresse.;Le grenadier est un arbuste à floraison éclatante, produisant des grenades.;fruit;deciduous;;fruit;https://www.jardiner-malin.fr/fiche/grenadier.html
208; Feijoa;vegetable;direct;medium;medium;semiHardy;none;perennial;10;20;0;0;;[3];[10];[6, 7, 8];[3, 4, 5];[3];[11, 12, 1, 2];Léger, bien drainé, riche en humus;Rabattre les rameaux endommagés après un hiver rigoureux.;Pailler le pied et protéger des vents froids les premières années.;Le Feijoa est un arbuste au feuillage persistant, produisant des fleurs originales et des fruits au goût d'ananas.;fruit;evergreen;;fruit;https://www.jardiner-malin.fr/fiche/feijoa.html
209; Amandier;vegetable;direct;easy;medium;hardy;low;perennial;10;20;30;0;;[10];[9];[3];[3, 4, 5];[2];[11, 12, 1, 2];Ordinaire, bien drainant;Éclaircissez le centre, supprimez le bois mort et les branches croisées.;Arrosez régulièrement durant les 2 premières années.;L'amandier est un arbre fruitier méditerranéen, connu pour sa belle floraison et sa production d'amandes.;fruit;deciduous;;fruitTree;https://www.jardiner-malin.fr/fiche/amandier-taille-plantation.html
210; Oseille;vegetable;partial;easy;medium;hardy;low;perennial;5;15;0;12;[2, 3];[3, 10];[6, 7, 8, 9, 10, 11, 12, 1, 2];;[3, 4, 5];[6];[11, 12, 1, 2];Sol frais, plutôt riche;Supprimez les tiges portant des fleurs pour favoriser le développement des feuilles.;Arroser régulièrement, surtout en cas de forte chaleur.;L'oseille est une plante aromatique dont on consomme les feuilles au goût acide, facile à cultiver.;foliage;deciduous;;leaf;https://www.jardiner-malin.fr/fiche/oseille.html
211; Céleri branche;vegetable;partial;medium;high;frostTender;low;biennial;4;15;30;0;[3, 4];[4, 5];[10, 11, 12, 1, 2];[8, 9];[3, 4, 5];;[11, 12, 1, 2];Sol frais, meuble et fertile;Biner et sarcler les plants pour aérer le sol.;Arrosages réguliers et abondants, maintenir le sol humide.;Le céleri-branche est un légume bisannuel dont on déguste les pétioles blanchis.;fruit;deciduous;;leaf;https://www.jardiner-malin.fr/fiche/celeri-branche.html
212; Navet;vegetable;partial;easy;medium;hardy;none;annual;4;0;0;0;[2, 3];[2, 3];[4, 5, 6];;[3, 4, 5];;[11, 12, 1, 2];Sols fertiles, améliorés avec de la fumure organique ou du compost.;Éclaircir pour ne garder que les plantules les plus vigoureuses.;Arrosez régulièrement, surtout sous abri.;Le navet primeur est un légume-racine tendre et savoureux, idéal pour les récoltes de printemps.;foliage;deciduous;;root;https://www.jardiner-malin.fr/fiche/navet-primeur-printemps.html
213; Panais;vegetable;direct;easy;medium;hardy;none;biennial;4;0;30;0;[2, 3, 4, 5, 6];[2, 3, 4, 5, 6];[8, 9, 10, 11, 3];;[3, 4, 5];;[11, 12, 1, 2];Riche et frais;Aucun entretien spécifique, désherbage régulier.;Arroser en cas de fortes chaleurs ou sécheresse prolongée.;Le panais est un légume d'automne et d'hiver, riche en vitamines et minéraux.;foliage;deciduous;;root;https://www.jardiner-malin.fr/fiche/panais.html
214; Fève;vegetable;partial;easy;medium;hardy;none;annual;4;0;30;0;[2, 3, 4];[2, 3, 4];[6, 7];;[3, 4, 5];[6, 7];[11, 12, 1, 2];Sols profonds et frais;Pincer les extrémités des tiges pour favoriser le développement des gousses.;Binez et sarclez régulièrement.;La fève est une légumineuse annuelle cultivée pour ses graines, consommées crues ou cuites.;fruit;deciduous;;fruit;https://www.gerbeaud.com/jardin/fiches/fp_feves.php3
215; Topinambour;vegetable;direct;easy;medium;hardy;none;perennial;20;45;30;0;[2, 3];[2, 3, 4, 5];[11, 12, 1, 2, 3];[8, 9];[3, 4, 5];;[11, 12, 1, 2];Terre ordinaire, préfère les sols drainés.;Aucun besoin de taille spécifique.;Arrosage ponctuel en période de sécheresse.;Le topinambour est un légume vivace, facile à cultiver, avec une récolte de tubercules en hiver.;flowering;deciduous;;root;https://www.jardiner-malin.fr/fiche/topinambour.html
